,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
6984,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/9256049,Immoweb,2480,dessel,HOUSE,HOUSE,180000.0,PUBLIC_SALE,2.0,194.0,,,False,,,,,1059.0,1059.0,4.0,,
6985,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2100/9166294,Immoweb,2100,antwerp,HOUSE,HOUSE,199900.0,BUY_REGULAR,2.0,115.0,SEMI_EQUIPPED,False,False,,,True,66.0,121.0,121.0,2.0,,GOOD
6986,https://www.immoweb.be/en/classified/apartment/for-sale/sint-gillis-dendermonde/9200/9324521,Immoweb,9200,sint-gillis-dendermonde,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,3.0,148.0,,,False,,,,,,,,False,AS_NEW
6987,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9282941,Immoweb,1000,bruxelles,APARTMENT,APARTMENT,310000.0,BUY_REGULAR,2.0,96.0,INSTALLED,,False,True,6.0,,,,,2.0,False,GOOD
6988,https://www.immoweb.be/en/classified/apartment/for-sale/beaumont/6500/9265084,Immoweb,6500,beaumont,APARTMENT,APARTMENT,187990.0,BUY_REGULAR,2.0,100.0,HYPER_EQUIPPED,False,False,True,20.0,,,,,4.0,False,
6989,https://www.immoweb.be/en/classified/flat-studio/for-sale/duinbergen/8301/9216062,Immoweb,8301,duinbergen,APARTMENT,FLAT_STUDIO,275000.0,BUY_REGULAR,0.0,,,,False,True,,,,,,1.0,,GOOD
6990,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/9295434,Immoweb,9600,ronse,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,2.0,92.0,,False,False,True,11.0,,,,,4.0,False,GOOD
6991,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/9242470,Immoweb,8420,de-haan,HOUSE,HOUSE,389557.0,BUY_REGULAR,3.0,130.0,,,False,,,,,369.0,369.0,,False,
6992,https://www.immoweb.be/en/classified/country-cottage/for-sale/lennik/1750/9270964,Immoweb,1750,lennik,HOUSE,COUNTRY_COTTAGE,649000.0,BUY_REGULAR,6.0,210.0,,False,False,,,True,,8000.0,8000.0,,False,GOOD
6993,https://www.immoweb.be/en/classified/apartment/for-sale/emblem/2520/9141675,Immoweb,2520,emblem,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,2.0,90.0,INSTALLED,,False,True,16.0,,,,,4.0,,AS_NEW
6994,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rochefort/5580/9131842,Immoweb,5580,rochefort,HOUSE,MIXED_USE_BUILDING,360000.0,BUY_REGULAR,6.0,367.0,SEMI_EQUIPPED,False,False,True,,,,650.0,650.0,4.0,False,GOOD
6995,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/9306165,Immoweb,4020,liege,APARTMENT,APARTMENT,169900.0,BUY_REGULAR,2.0,85.0,INSTALLED,False,False,True,1.0,,,,,2.0,False,GOOD
6996,https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/9240231,Immoweb,8850,ardooie,HOUSE,HOUSE,749000.0,BUY_REGULAR,4.0,589.0,,,False,True,,True,,929.0,929.0,,False,
6997,https://www.immoweb.be/en/classified/house/for-sale/mater/9700/8488743,Immoweb,9700,mater,HOUSE,HOUSE,248966.0,BUY_REGULAR,3.0,,INSTALLED,False,False,,,,,445.0,445.0,3.0,False,AS_NEW
6998,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/9278168,Immoweb,1410,waterloo,HOUSE,VILLA,1495000.0,BUY_REGULAR,5.0,500.0,HYPER_EQUIPPED,,True,True,60.0,True,1000.0,1000.0,1000.0,4.0,True,AS_NEW
6999,https://www.immoweb.be/en/classified/apartment/for-sale/tielt-winge/3390/9323765,Immoweb,3390,tielt-winge,APARTMENT,APARTMENT,232500.0,BUY_REGULAR,2.0,84.0,USA_HYPER_EQUIPPED,,False,True,22.0,,,,,,,AS_NEW
7000,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/9261708,Immoweb,8500,kortrijk,HOUSE,HOUSE,365000.0,BUY_REGULAR,3.0,299.0,,False,False,,,,,343.0,343.0,2.0,False,AS_NEW
7001,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9068935,Immoweb,2000,antwerp,APARTMENT,APARTMENT,497000.0,BUY_REGULAR,3.0,135.0,INSTALLED,False,False,True,19.0,True,,,,,False,
7002,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/9112365,Immoweb,1081,koekelberg,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,2.0,70.0,NOT_INSTALLED,False,False,True,3.0,,,,,2.0,,
7003,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/9162472,Immoweb,8900,ieper,APARTMENT,APARTMENT,245000.0,BUY_REGULAR,2.0,100.0,INSTALLED,False,False,True,,,,,,,,GOOD
7004,https://www.immoweb.be/en/classified/house/for-sale/leefdaal/3061/9326404,Immoweb,3061,leefdaal,HOUSE,HOUSE,439000.0,BUY_REGULAR,3.0,185.0,INSTALLED,False,False,True,24.0,True,135.0,329.0,329.0,3.0,False,AS_NEW
7005,https://www.immoweb.be/en/classified/house/for-sale/lochristi/9080/9168544,Immoweb,9080,lochristi,HOUSE,HOUSE,569000.0,BUY_REGULAR,5.0,240.0,INSTALLED,False,False,True,,True,410.0,762.0,762.0,4.0,False,AS_NEW
7006,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/9304202,Immoweb,8530,harelbeke,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,2.0,75.0,INSTALLED,False,False,,,,,,,,False,GOOD
7007,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/9238724,Immoweb,1740,ternat,HOUSE,HOUSE,455000.0,BUY_REGULAR,3.0,198.0,,,False,,,,,527.0,527.0,3.0,,
7008,https://www.immoweb.be/en/classified/house/for-sale/terhagen/2840/9281350,Immoweb,2840,terhagen,HOUSE,HOUSE,470000.0,BUY_REGULAR,4.0,256.0,INSTALLED,,False,True,,True,313.0,401.0,401.0,3.0,,JUST_RENOVATED
7009,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/merksem/2170/9318577,Immoweb,2170,merksem,HOUSE,MIXED_USE_BUILDING,285000.0,BUY_REGULAR,2.0,198.0,HYPER_EQUIPPED,False,False,True,,,,110.0,110.0,2.0,,GOOD
7010,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/9092769,Immoweb,9990,maldegem,HOUSE,HOUSE,710000.0,BUY_REGULAR,4.0,200.0,,False,False,True,,,,13124.0,13124.0,4.0,True,GOOD
7011,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/9259752,Immoweb,5500,dinant,HOUSE,HOUSE,215000.0,BUY_REGULAR,2.0,100.0,INSTALLED,False,False,True,,True,200.0,200.0,200.0,,False,GOOD
7012,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2060/9158477,Immoweb,2060,antwerp,APARTMENT,PENTHOUSE,750000.0,BUY_REGULAR,4.0,175.0,HYPER_EQUIPPED,False,False,True,,,,,,,False,AS_NEW
7013,https://www.immoweb.be/en/classified/house/for-sale/modave/4577/9209260,Immoweb,4577,modave,HOUSE,HOUSE,65000.0,BUY_REGULAR,3.0,134.0,,False,False,,,True,,280.0,280.0,3.0,,
7014,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9248569,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,1.0,,INSTALLED,True,False,True,,,,,,,False,GOOD
7015,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/8969378,Immoweb,8000,brugge,HOUSE,MANSION,1375000.0,BUY_REGULAR,5.0,450.0,HYPER_EQUIPPED,False,True,,,True,126.0,350.0,350.0,2.0,False,
7016,https://www.immoweb.be/en/classified/villa/for-sale/laeken-(bru.)/1020/9166429,Immoweb,1020,laeken-(bru.),HOUSE,VILLA,1295000.0,BUY_REGULAR,4.0,470.0,HYPER_EQUIPPED,False,True,True,,True,1000.0,1642.0,1642.0,4.0,,GOOD
7017,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/9223849,Immoweb,8780,oostrozebeke,APARTMENT,APARTMENT,274800.0,BUY_REGULAR,2.0,86.0,,,False,True,,True,,,,,False,
7018,https://www.immoweb.be/en/classified/house/for-sale/tilleur/4420/9081385,Immoweb,4420,tilleur,HOUSE,HOUSE,63000.0,BUY_REGULAR,1.0,12.0,,,False,True,,,,110.0,110.0,2.0,,
7019,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen/3530/8947934,Immoweb,3530,houthalen,APARTMENT,APARTMENT,160000.0,BUY_REGULAR,4.0,72.0,INSTALLED,True,False,,,,,,,2.0,True,AS_NEW
7020,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9090426,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,455000.0,BUY_REGULAR,2.0,133.0,,False,False,True,25.0,,,,,2.0,False,AS_NEW
7021,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/9318755,Immoweb,2600,berchem,APARTMENT,APARTMENT,310000.0,BUY_REGULAR,2.0,127.0,,,False,,,,,,,2.0,,GOOD
7022,https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/9166373,Immoweb,7000,mons,APARTMENT,APARTMENT,135000.0,BUY_REGULAR,2.0,,,,False,,,,,,,,,
7023,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4170/9262347,Immoweb,4170,comblain-au-pont,HOUSE,HOUSE,125000.0,BUY_REGULAR,2.0,,NOT_INSTALLED,False,False,True,,True,80.0,150.0,150.0,2.0,False,TO_BE_DONE_UP
7024,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/9324109,Immoweb,2960,brecht,HOUSE,HOUSE,525000.0,BUY_REGULAR,4.0,229.0,INSTALLED,False,False,True,,,,2154.0,2154.0,4.0,False,GOOD
7025,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne-velroux/4460/9021665,Immoweb,4460,grace-hollogne-velroux,APARTMENT,APARTMENT,190000.0,BUY_REGULAR,2.0,93.0,,,False,True,10.0,,,,,,,AS_NEW
7026,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/9267057,Immoweb,4000,liege,HOUSE,MIXED_USE_BUILDING,1000000.0,BUY_REGULAR,3.0,250.0,INSTALLED,True,False,,,,,80.0,80.0,2.0,,AS_NEW
7027,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8993146,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,315000.0,BUY_REGULAR,2.0,98.0,NOT_INSTALLED,False,False,True,,,,,,,,
7028,https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/9207353,Immoweb,8700,tielt,HOUSE,HOUSE,225000.0,BUY_REGULAR,4.0,178.0,INSTALLED,,False,True,,,,180.0,180.0,2.0,,TO_BE_DONE_UP
7029,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9308163,Immoweb,8400,oostende,HOUSE,HOUSE,429000.0,BUY_REGULAR,3.0,249.0,INSTALLED,True,False,True,16.0,True,80.0,142.0,142.0,,False,GOOD
7030,https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/9291284,Immoweb,6001,marcinelle,HOUSE,HOUSE,225000.0,BUY_REGULAR,4.0,230.0,INSTALLED,False,False,True,20.0,,,165.0,165.0,3.0,False,
7031,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9295219,Immoweb,4040,herstal,HOUSE,HOUSE,49000.0,BUY_REGULAR,3.0,121.0,NOT_INSTALLED,False,False,True,22.0,True,100.0,230.0,230.0,2.0,False,TO_RENOVATE
7032,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/9273983,Immoweb,8300,knokke-heist,HOUSE,HOUSE,1875000.0,BUY_REGULAR,8.0,270.0,HYPER_EQUIPPED,False,False,,,,,350.0,350.0,3.0,False,AS_NEW
7033,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/9311711,Immoweb,1300,wavre,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,2.0,80.0,INSTALLED,False,False,True,10.0,,,,,4.0,,GOOD
7034,https://www.immoweb.be/en/classified/ground-floor/for-sale/presles/6250/9292517,Immoweb,6250,presles,APARTMENT,GROUND_FLOOR,169000.0,BUY_REGULAR,3.0,145.0,HYPER_EQUIPPED,False,False,,,,,,,2.0,False,
7035,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/9254098,Immoweb,8420,de-haan,HOUSE,HOUSE,369000.0,BUY_REGULAR,4.0,238.0,HYPER_EQUIPPED,False,False,True,,True,,512.0,512.0,,False,AS_NEW
7036,https://www.immoweb.be/en/classified/penthouse/for-sale/lanaken/3620/9278700,Immoweb,3620,lanaken,APARTMENT,PENTHOUSE,361590.0,BUY_REGULAR,3.0,150.0,,False,False,True,21.0,,,,,,,
7037,https://www.immoweb.be/en/classified/villa/for-sale/halle/1500/9312083,Immoweb,1500,halle,HOUSE,VILLA,1700000.0,BUY_REGULAR,3.0,300.0,HYPER_EQUIPPED,True,False,,,,,2750.0,2750.0,4.0,,AS_NEW
7038,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/9014097,Immoweb,8370,blankenberge,HOUSE,HOUSE,399000.0,BUY_REGULAR,5.0,,INSTALLED,False,False,,,True,46.0,198.0,198.0,2.0,False,GOOD
7039,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/9092073,Immoweb,8200,sint-andries,APARTMENT,APARTMENT,285000.0,BUY_REGULAR,2.0,90.0,HYPER_EQUIPPED,False,False,True,,,,,,4.0,False,AS_NEW
7040,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/9223559,Immoweb,8434,westende,HOUSE,HOUSE,99000.0,BUY_REGULAR,2.0,49.0,INSTALLED,False,False,,,,,0.0,0.0,2.0,,TO_BE_DONE_UP
7041,https://www.immoweb.be/en/classified/house/for-sale/modave/4577/9144392,Immoweb,4577,modave,HOUSE,HOUSE,160000.0,BUY_REGULAR,3.0,,,,False,True,,True,,305.0,305.0,3.0,,
7042,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/9147057,Immoweb,8930,lauwe,HOUSE,HOUSE,119000.0,BUY_REGULAR,3.0,,,,False,True,,,,200.0,200.0,,False,
7043,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8663564,Immoweb,2300,turnhout,APARTMENT,APARTMENT,282000.0,BUY_REGULAR,3.0,116.0,INSTALLED,False,False,True,15.0,,,,,4.0,,AS_NEW
7044,https://www.immoweb.be/en/classified/town-house/for-sale/menen/8930/9298379,Immoweb,8930,menen,HOUSE,TOWN_HOUSE,279000.0,BUY_REGULAR,4.0,,,False,False,True,1.0,True,1.0,259.0,259.0,1.0,False,
7045,https://www.immoweb.be/en/classified/villa/for-sale/mons/7021/9199399,Immoweb,7021,mons,HOUSE,VILLA,285000.0,BUY_REGULAR,4.0,215.0,INSTALLED,False,False,,,,,775.0,775.0,4.0,,TO_BE_DONE_UP
7046,https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/9185576,Immoweb,7712,herseaux,HOUSE,HOUSE,169000.0,BUY_REGULAR,4.0,120.0,,False,False,,,,,0.0,0.0,2.0,,
7047,https://www.immoweb.be/en/classified/apartment/for-sale/buggenhout/9255/9124246,Immoweb,9255,buggenhout,APARTMENT,APARTMENT,289000.0,BUY_REGULAR,2.0,88.0,,,False,True,,True,,,,,False,AS_NEW
7048,https://www.immoweb.be/en/classified/apartment-block/for-sale/peruwelz/7600/9233133,Immoweb,7600,peruwelz,HOUSE,APARTMENT_BLOCK,175000.0,BUY_REGULAR,3.0,280.0,INSTALLED,False,False,True,22.0,,,0.0,0.0,2.0,,
7049,https://www.immoweb.be/en/classified/apartment/for-sale/sint-eloois-vijve/8793/9013403,Immoweb,8793,sint-eloois-vijve,APARTMENT,APARTMENT,349000.0,BUY_REGULAR,2.0,88.0,,False,False,True,,,,,,4.0,False,AS_NEW
7050,https://www.immoweb.be/en/classified/ground-floor/for-sale/ravels/2380/9326946,Immoweb,2380,ravels,APARTMENT,GROUND_FLOOR,139900.0,BUY_REGULAR,1.0,76.0,,False,False,,,,,,,2.0,,GOOD
7051,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9312808,Immoweb,8400,oostende,APARTMENT,APARTMENT,210000.0,BUY_REGULAR,2.0,81.0,INSTALLED,False,False,,,,,,,2.0,False,GOOD
7052,https://www.immoweb.be/en/classified/house/for-sale/jemappes/7012/9102663,Immoweb,7012,jemappes,HOUSE,HOUSE,65000.0,BUY_REGULAR,3.0,102.0,,,False,,,,,0.0,0.0,2.0,,TO_RENOVATE
7053,https://www.immoweb.be/en/classified/villa/for-sale/oupeye/4680/9091170,Immoweb,4680,oupeye,HOUSE,VILLA,599000.0,BUY_REGULAR,5.0,396.0,INSTALLED,False,False,True,80.0,,,1100.0,1100.0,,False,GOOD
7054,https://www.immoweb.be/en/classified/house/for-sale/bellecourt/7170/9130959,Immoweb,7170,bellecourt,HOUSE,HOUSE,,BUY_REGULAR,4.0,155.0,,,False,,,,,417.0,417.0,,False,
7055,https://www.immoweb.be/en/classified/service-flat/for-sale/asse/1730/7770553,Immoweb,1730,asse,APARTMENT,SERVICE_FLAT,195000.0,BUY_REGULAR,1.0,,,,False,True,,,,,,,,AS_NEW
7056,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/9161514,Immoweb,8540,deerlijk,HOUSE,HOUSE,333960.0,BUY_REGULAR,3.0,,,,False,,,,,443.0,443.0,3.0,,AS_NEW
7057,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9276116,Immoweb,2100,deurne,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,2.0,102.0,INSTALLED,False,False,True,6.0,,,,,3.0,,GOOD
7058,https://www.immoweb.be/en/classified/exceptional-property/for-sale/tienen/3300/9324628,Immoweb,3300,tienen,HOUSE,EXCEPTIONAL_PROPERTY,375000.0,BUY_REGULAR,3.0,189.0,USA_INSTALLED,,False,True,8.0,,,0.0,0.0,2.0,,AS_NEW
7059,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9199421,Immoweb,8400,oostende,HOUSE,HOUSE,299000.0,BUY_REGULAR,3.0,160.0,HYPER_EQUIPPED,,False,,,,,100.0,100.0,2.0,,AS_NEW
7060,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/etterbeek/1040/9176900,Immoweb,1040,etterbeek,HOUSE,MIXED_USE_BUILDING,1250000.0,BUY_REGULAR,4.0,260.0,USA_INSTALLED,,False,True,,,,0.0,0.0,2.0,,AS_NEW
7061,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/9238200,Immoweb,1800,vilvoorde,HOUSE,HOUSE,349000.0,BUY_REGULAR,4.0,150.0,INSTALLED,False,False,,,True,15.0,75.0,75.0,2.0,,JUST_RENOVATED
7062,https://www.immoweb.be/en/classified/duplex/for-sale/turnhout/2300/9040449,Immoweb,2300,turnhout,APARTMENT,DUPLEX,300000.0,BUY_REGULAR,3.0,172.0,,False,False,True,90.0,,,,,,,
7063,https://www.immoweb.be/en/classified/flat-studio/for-sale/courcelles/6180/9073130,Immoweb,6180,courcelles,APARTMENT,FLAT_STUDIO,75000.0,BUY_REGULAR,0.0,43.0,SEMI_EQUIPPED,False,False,True,,,,,,2.0,False,GOOD
7064,https://www.immoweb.be/en/classified/duplex/for-sale/watermael-boitsfort/1170/9326073,Immoweb,1170,watermael-boitsfort,APARTMENT,DUPLEX,665000.0,BUY_REGULAR,3.0,157.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,3.0,False,AS_NEW
7065,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/8198087,Immoweb,9000,gent,APARTMENT,PENTHOUSE,379500.0,BUY_REGULAR,3.0,94.0,,False,False,True,11.0,,,,,2.0,False,GOOD
7066,https://www.immoweb.be/en/classified/villa/for-sale/bornem-hingene/2880/9021620,Immoweb,2880,bornem-hingene,HOUSE,VILLA,725000.0,BUY_REGULAR,3.0,250.0,INSTALLED,,False,True,16.0,,,3478.0,3478.0,4.0,,GOOD
7067,https://www.immoweb.be/en/classified/house/for-sale/mons-jemappes/7012/8510754,Immoweb,7012,mons-jemappes,HOUSE,HOUSE,75000.0,BUY_REGULAR,3.0,115.0,SEMI_EQUIPPED,False,False,True,,,,70.0,70.0,2.0,False,TO_BE_DONE_UP
7068,https://www.immoweb.be/en/classified/house/for-sale/rochefort-jemelle/5580/9288792,Immoweb,5580,rochefort-jemelle,HOUSE,HOUSE,145000.0,BUY_REGULAR,2.0,106.0,INSTALLED,False,False,True,,,,213.0,213.0,2.0,,TO_BE_DONE_UP
7069,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9302491,Immoweb,2000,antwerp,APARTMENT,APARTMENT,429000.0,BUY_REGULAR,2.0,91.0,INSTALLED,False,False,True,8.0,,,,,2.0,,
7070,https://www.immoweb.be/en/classified/villa/for-sale/jemeppe-sur-sambre/5190/9136003,Immoweb,5190,jemeppe-sur-sambre,HOUSE,VILLA,520000.0,BUY_REGULAR,4.0,348.0,INSTALLED,,True,True,40.0,True,,800.0,800.0,4.0,True,GOOD
7071,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwerkerken/3850/9170707,Immoweb,3850,nieuwerkerken,APARTMENT,APARTMENT,231196.0,BUY_REGULAR,2.0,87.0,INSTALLED,,False,True,,True,,,,,False,AS_NEW
7072,https://www.immoweb.be/en/classified/duplex/for-sale/nieuwpoort/8620/8961461,Immoweb,8620,nieuwpoort,APARTMENT,DUPLEX,420000.0,BUY_REGULAR,2.0,,INSTALLED,False,False,True,,,,,,2.0,False,GOOD
7073,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/9109350,Immoweb,6700,arlon,HOUSE,HOUSE,275000.0,BUY_REGULAR,2.0,85.0,SEMI_EQUIPPED,False,False,True,20.0,True,150.0,350.0,350.0,3.0,,TO_BE_DONE_UP
7074,https://www.immoweb.be/en/classified/villa/for-sale/frasnes-lez-gosselies/6210/9303992,Immoweb,6210,frasnes-lez-gosselies,HOUSE,VILLA,810000.0,BUY_REGULAR,3.0,,INSTALLED,,False,True,,True,,0.0,0.0,4.0,True,AS_NEW
7075,https://www.immoweb.be/en/classified/villa/for-sale/gozee/6534/9284649,Immoweb,6534,gozee,HOUSE,VILLA,299000.0,BUY_REGULAR,3.0,190.0,HYPER_EQUIPPED,False,False,True,100.0,True,350.0,700.0,700.0,4.0,,AS_NEW
7076,https://www.immoweb.be/en/classified/villa/for-sale/namur-flawinne/5020/9169192,Immoweb,5020,namur-flawinne,HOUSE,VILLA,329000.0,BUY_REGULAR,4.0,220.0,HYPER_EQUIPPED,False,False,True,,,,559.0,559.0,4.0,,AS_NEW
7077,https://www.immoweb.be/en/classified/house/for-sale/seneffe/7180/9119280,Immoweb,7180,seneffe,HOUSE,HOUSE,99000.0,BUY_REGULAR,2.0,125.0,NOT_INSTALLED,False,False,True,,True,150.0,342.0,342.0,2.0,False,
7078,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/9315856,Immoweb,8420,de-haan,HOUSE,HOUSE,413108.0,BUY_REGULAR,3.0,,,,False,,,,,231.0,231.0,,False,
7079,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-denijs-westrem/9051/6612391,Immoweb,9051,sint-denijs-westrem,APARTMENT,PENTHOUSE,437500.0,BUY_REGULAR,3.0,148.0,,False,False,True,20.0,,,,,2.0,False,
7080,https://www.immoweb.be/en/classified/apartment/for-sale/gijzegem/9308/8756851,Immoweb,9308,gijzegem,APARTMENT,APARTMENT,232000.0,BUY_REGULAR,2.0,100.0,HYPER_EQUIPPED,False,False,True,15.0,,,,,,,AS_NEW
7081,https://www.immoweb.be/en/classified/flat-studio/for-sale/heverlee/3001/9247143,Immoweb,3001,heverlee,APARTMENT,FLAT_STUDIO,214000.0,BUY_REGULAR,0.0,27.0,,True,False,,,True,,,,,False,
7082,https://www.immoweb.be/en/classified/apartment/for-sale/heule/8501/9152037,Immoweb,8501,heule,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,4.0,,,False,False,,,,,,,2.0,False,
7083,https://www.immoweb.be/en/classified/house/for-sale/linter/3350/9302409,Immoweb,3350,linter,HOUSE,HOUSE,410000.0,BUY_REGULAR,4.0,190.0,INSTALLED,False,False,,,True,80.0,282.0,282.0,3.0,False,GOOD
7084,https://www.immoweb.be/en/classified/house/for-sale/cul-des-sarts/5660/9173545,Immoweb,5660,cul-des-sarts,HOUSE,HOUSE,350000.0,BUY_REGULAR,7.0,300.0,,,False,True,20.0,True,500.0,500.0,500.0,3.0,,
7085,https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/9107081,Immoweb,7880,flobecq,HOUSE,HOUSE,177500.0,BUY_REGULAR,4.0,,,,False,,,,,597.0,597.0,4.0,,TO_RENOVATE
7086,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/9313761,Immoweb,1020,laeken,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,2.0,80.0,NOT_INSTALLED,False,False,True,17.0,,,,,4.0,False,GOOD
7087,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/9302309,Immoweb,2600,berchem,HOUSE,HOUSE,305000.0,BUY_REGULAR,2.0,100.0,,,False,True,,,,0.0,0.0,,,
7088,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/9284371,Immoweb,1600,sint-pieters-leeuw,HOUSE,HOUSE,369000.0,BUY_REGULAR,3.0,140.0,HYPER_EQUIPPED,False,False,,,True,,170.0,170.0,,False,AS_NEW
7089,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/9308357,Immoweb,8310,sint-kruis,HOUSE,HOUSE,349000.0,BUY_REGULAR,5.0,200.0,INSTALLED,False,False,True,,True,,208.0,208.0,,False,GOOD
7090,https://www.immoweb.be/en/classified/house/for-sale/zutendaal/3690/9284053,Immoweb,3690,zutendaal,HOUSE,HOUSE,325000.0,BUY_REGULAR,4.0,207.0,INSTALLED,,False,True,,True,,1800.0,1800.0,4.0,,TO_BE_DONE_UP
7091,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/9320708,Immoweb,3581,beringen,HOUSE,HOUSE,169000.0,BUY_REGULAR,3.0,132.0,SEMI_EQUIPPED,False,False,True,,,,267.0,267.0,3.0,False,
7092,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/9300302,Immoweb,3000,leuven,HOUSE,HOUSE,585000.0,BUY_REGULAR,4.0,175.0,INSTALLED,False,False,True,27.0,,,122.0,122.0,,False,AS_NEW
7093,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9162961,Immoweb,1050,ixelles,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,2.0,75.0,,,False,,,,,,,2.0,False,TO_RENOVATE
7094,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/9231881,Immoweb,1060,saint-gilles,APARTMENT,APARTMENT,325000.0,BUY_REGULAR,2.0,102.0,NOT_INSTALLED,False,False,True,10.0,True,66.0,,,2.0,False,TO_RENOVATE
7095,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/9239186,Immoweb,2140,borgerhout,APARTMENT,APARTMENT,139500.0,BUY_REGULAR,1.0,49.0,INSTALLED,,False,,,,,,,2.0,,JUST_RENOVATED
